SUN 08-04-2026 14:50:00,102527.34,24.86,29.41,1807.97
SUN 08-04-2026 14:50:22,102527.59,24.87,31.33,-1564.31
SUN 08-04-2026 14:33:00,102535.23,22.94,29.48,-11.76
SUN 08-04-2026 14:33:22,102534.98,22.94,29.49,-11.46
SUN 08-04-2026 14:33:44,102534.68,22.93,30.94,-10.32
SUN 08-04-2026 14:34:07,102534.06,22.91,31.97,-11.61
SUN 08-04-2026 14:34:29,102534.16,22.89,32.39,-11.11
SUN 08-04-2026 14:34:51,102534.00,22.86,31.11,-9.49
SUN 08-04-2026 14:35:13,102533.98,22.84,30.63,-8.76
SUN 08-04-2026 14:35:36,102533.19,22.83,30.40,-3.05
SUN 08-04-2026 14:35:58,102532.55,22.81,30.37,-7.89
SUN 08-04-2026 14:36:20,102532.28,22.79,30.00,-6.60
SUN 08-04-2026 14:36:43,102531.86,22.76,31.27,-9.47
SUN 08-04-2026 14:37:05,102530.91,22.73,32.38,-8.50
SUN 08-04-2026 14:37:27,102530.31,22.70,31.71,-9.37
SUN 08-04-2026 14:37:50,102530.02,22.68,32.06,-8.49
SUN 08-04-2026 14:38:12,102529.42,22.65,32.89,-1.02
SUN 08-04-2026 14:38:34,102528.53,22.60,33.64,1.33
SUN 08-04-2026 14:38:57,102528.45,22.55,34.55,0.62
SUN 08-04-2026 14:39:19,102528.67,22.49,36.66,-5.28
SUN 08-04-2026 14:39:41,102528.72,22.43,34.34,6.73
SUN 08-04-2026 14:40:04,102528.23,22.39,41.26,0.74
SUN 08-04-2026 14:40:26,102527.84,22.36,36.87,-6.42
SUN 08-04-2026 14:40:48,102527.64,22.31,35.58,-5.40
SUN 08-04-2026 14:41:11,102527.48,22.26,35.37,-6.32
SUN 08-04-2026 14:41:33,102527.04,22.21,33.42,-6.26
SUN 08-04-2026 14:41:55,102526.72,22.18,32.95,-3.10
SUN 08-04-2026 14:42:17,102526.94,22.16,33.20,-3.07
SUN 08-04-2026 14:42:40,102526.74,22.13,31.36,5.64
SUN 08-04-2026 14:43:02,102526.03,22.11,31.34,9.26
SUN 08-04-2026 14:43:24,102525.89,22.11,32.03,6.14
SUN 08-04-2026 14:43:47,102525.22,22.10,32.00,0.58
SUN 08-04-2026 14:44:09,102524.88,22.09,32.16,-5.11
SUN 08-04-2026 14:44:31,102524.09,22.10,31.54,-5.94
SUN 08-04-2026 14:44:54,102523.83,22.10,31.35,-5.08
SUN 08-04-2026 14:45:16,102523.09,22.11,30.55,-5.64
SUN 08-04-2026 14:45:38,102522.80,22.12,31.41,-0.14
SUN 08-04-2026 14:46:01,102522.08,22.13,31.08,6.82
SUN 08-04-2026 14:46:23,102521.55,22.13,31.80,7.20
SUN 08-04-2026 14:46:45,102521.20,22.14,32.45,10.14
SUN 08-04-2026 14:47:08,102521.02,22.15,31.96,9.65
SUN 08-04-2026 14:47:30,102520.80,22.16,32.49,7.00
SUN 08-04-2026 14:47:52,102520.06,22.17,31.92,3.08
SUN 08-04-2026 14:48:15,102519.76,22.19,30.93,4.31
SUN 08-04-2026 14:48:37,102519.55,22.20,31.03,3.75
SUN 08-04-2026 14:48:59,102518.73,22.21,31.53,2.78
SUN 08-04-2026 14:49:22,102518.67,22.22,31.71,7.38
SUN 08-04-2026 14:49:44,102518.63,22.23,31.92,10.42
SUN 08-04-2026 14:50:06,102517.77,22.23,31.62,4.29
SUN 08-04-2026 14:50:29,102517.30,22.24,31.42,-3.67
SUN 08-04-2026 14:50:51,102517.30,22.25,31.61,-4.17
SUN 08-04-2026 14:51:13,102516.95,22.25,30.86,-3.09
SUN 08-04-2026 14:51:36,102517.13,22.25,30.95,-1.68
SUN 08-04-2026 14:51:58,102516.70,22.24,31.11,1.15
SUN 08-04-2026 14:52:20,102516.13,22.23,30.78,4.46
SUN 08-04-2026 14:53:00,102515.63,22.23,30.59,8.99
