WED 23-03-2026 13:40:32,102155.84,13.42,48.13,3.11
WED 23-03-2026 13:41:14,102155.25,13.42,47.97,3.15
WED 23-03-2026 13:42:38,102155.33,13.41,48.26,-4.32
WED 23-03-2026 13:43:20,102154.81,13.42,51.32,-3.84
WED 23-03-2026 13:44:02,102155.16,13.45,49.01,-5.53
WED 23-03-2026 13:44:44,102154.72,13.48,47.98,-14.21
WED 23-03-2026 13:45:26,102154.13,13.51,47.48,-8.66
WED 23-03-2026 13:46:09,102153.66,13.53,46.95,-8.32
WED 23-03-2026 13:46:51,102153.77,13.54,47.43,-5.83
WED 23-03-2026 13:47:33,102153.50,13.55,47.73,-7.17
WED 23-03-2026 13:48:15,102153.66,13.56,46.56,7.85
WED 23-03-2026 13:48:57,102153.31,13.56,46.93,30.95
WED 23-03-2026 13:49:40,102153.13,13.57,46.35,56.50
WED 23-03-2026 13:50:22,102153.50,13.58,46.01,81.04
WED 23-03-2026 13:51:04,102152.70,13.60,45.32,101.82
WED 23-03-2026 13:51:46,102152.95,13.63,46.23,110.35
WED 23-03-2026 13:52:28,102153.29,13.66,45.17,120.95
WED 23-03-2026 13:53:10,102153.01,13.70,43.81,132.06
WED 23-03-2026 13:53:52,102152.91,13.74,44.30,125.26
WED 23-03-2026 13:54:34,102152.95,13.79,43.58,132.03
WED 23-03-2026 13:55:16,102153.37,13.85,43.16,133.70
WED 23-03-2026 13:55:58,102153.25,13.89,43.91,131.42
WED 23-03-2026 13:56:41,102153.40,13.93,43.97,137.40
WED 23-03-2026 13:57:23,102152.97,13.96,43.91,139.19
WED 23-03-2026 13:58:05,102152.96,14.00,43.49,148.40
WED 23-03-2026 13:58:47,102153.19,14.04,43.89,145.92
WED 23-03-2026 13:59:29,102152.98,14.07,44.13,149.65
WED 23-03-2026 14:00:11,102152.02,14.11,43.54,139.57
WED 23-03-2026 14:00:53,102151.49,14.16,42.34,140.56
WED 23-03-2026 14:01:35,102151.89,14.20,42.02,154.77
WED 23-03-2026 14:02:17,102151.27,14.24,43.12,156.10
WED 23-03-2026 14:02:59,102151.31,14.28,42.78,156.67
WED 23-03-2026 14:03:42,102151.12,14.32,43.19,163.82
WED 23-03-2026 14:04:24,102150.77,14.36,42.44,146.12
WED 23-03-2026 14:05:06,102150.05,14.40,43.13,144.37
WED 23-03-2026 14:05:48,102149.92,14.43,43.13,162.24
WED 23-03-2026 14:06:30,102149.14,14.46,43.78,150.61
WED 23-03-2026 14:07:12,102149.04,14.48,43.37,140.94
WED 23-03-2026 14:07:54,102148.51,14.49,43.58,158.73
WED 23-03-2026 14:08:36,102148.69,14.53,42.68,155.26
WED 23-03-2026 14:09:18,102148.16,14.56,42.19,156.90
WED 23-03-2026 14:10:00,102147.71,14.59,42.76,151.01
WED 23-03-2026 14:10:43,102147.51,14.62,42.74,153.56
WED 23-03-2026 14:11:25,102147.83,14.66,42.90,148.25
WED 23-03-2026 14:12:07,102147.38,14.69,42.56,132.44
WED 23-03-2026 14:12:49,102147.12,14.69,43.02,147.24
WED 23-03-2026 14:13:31,102146.86,14.69,43.39,137.46
WED 23-03-2026 14:14:13,102146.86,14.69,42.43,146.13
WED 23-03-2026 14:14:55,102147.02,14.69,42.01,153.16
WED 23-03-2026 14:15:37,102146.77,14.70,42.55,160.67
WED 23-03-2026 14:16:19,102146.92,14.72,40.82,155.21
WED 23-03-2026 14:17:01,102146.73,14.74,40.83,173.38
WED 23-03-2026 14:17:43,102146.78,14.75,41.51,173.27
WED 23-03-2026 14:18:26,102146.59,14.79,39.90,170.14
WED 23-03-2026 14:19:08,102146.31,14.81,40.28,178.55
WED 23-03-2026 14:19:50,102145.88,14.84,40.88,152.32
