MON 08-04-2026 14:33:00,101839.89,21.32,36.67,33.82
MON 08-04-2026 14:33:22,101839.30,21.32,36.72,50.87
MON 08-04-2026 14:33:44,101839.30,21.32,37.90,69.90
MON 08-04-2026 14:34:07,101839.64,21.32,37.76,68.05
MON 08-04-2026 14:34:29,101839.64,21.32,37.91,293.92
MON 08-04-2026 14:34:51,101839.64,21.32,37.12,44.34
MON 08-04-2026 14:35:14,101839.81,21.32,36.70,39.25
MON 08-04-2026 14:35:36,101840.09,21.31,36.44,24.60
MON 08-04-2026 14:35:58,101839.91,21.31,36.46,25.18
MON 08-04-2026 14:36:21,101839.81,21.32,36.72,28.33
MON 08-04-2026 14:36:43,101839.74,21.31,37.23,15.15
MON 08-04-2026 14:37:05,101839.64,21.32,37.62,43.18
MON 08-04-2026 14:37:28,101839.69,21.32,37.32,33.17
MON 08-04-2026 14:37:50,101839.84,21.34,37.36,29.82
MON 08-04-2026 14:38:12,101839.20,21.34,36.71,25.87
MON 08-04-2026 14:38:35,101839.08,21.36,35.50,43.83
MON 08-04-2026 14:38:57,101839.10,21.37,36.67,43.63
MON 08-04-2026 14:39:19,101838.78,21.38,34.54,12.05
MON 08-04-2026 14:39:42,101839.00,21.39,34.34,-2.76
MON 08-04-2026 14:40:04,101839.03,21.41,34.66,-10.00
MON 08-04-2026 14:40:26,101840.09,21.42,33.89,-19.76
MON 08-04-2026 14:40:49,101839.94,21.44,33.48,-1.13
MON 08-04-2026 14:41:11,101840.41,21.45,32.86,6.15
MON 09-04-2026 13:45:00,101839.56,21.57,33.44,-7.79
MON 09-04-2026 13:45:22,101839.32,21.57,33.19,-11.43
MON 09-04-2026 13:45:44,101839.00,21.56,33.91,-4.82
MON 09-04-2026 13:46:07,101838.67,21.53,34.52,-5.20
MON 09-04-2026 13:46:29,101838.78,21.51,34.02,-4.41
MON 09-04-2026 13:46:51,101838.38,21.48,34.15,-0.84
MON 09-04-2026 13:47:14,101838.36,21.44,36.01,-5.01
MON 09-04-2026 13:47:36,101838.31,21.41,34.86,-2.76
MON 09-04-2026 13:47:58,101838.19,21.38,34.60,-3.89
MON 09-04-2026 13:48:21,101837.69,21.36,35.46,-5.40
MON 09-04-2026 13:48:43,101837.49,21.34,34.06,-6.15
MON 09-04-2026 13:49:05,101836.92,21.32,33.68,-5.82
MON 09-04-2026 13:49:28,101837.07,21.31,33.56,-2.34
MON 09-04-2026 13:49:50,101836.47,21.30,32.72,-4.16
MON 09-04-2026 13:50:12,101836.50,21.30,32.78,-5.28
MON 09-04-2026 13:50:35,101835.68,21.29,32.76,-10.51
MON 09-04-2026 13:50:57,101834.94,21.28,32.67,-2.94
MON 09-04-2026 13:51:19,101834.67,21.28,32.75,4.89
MON 09-04-2026 13:51:42,101833.61,21.29,32.56,0.30
MON 09-04-2026 13:52:04,101833.06,21.29,32.54,1.30
MON 09-04-2026 13:52:26,101832.24,21.30,32.09,3.98
MON 09-04-2026 13:52:49,101831.70,21.31,31.94,0.73
MON 09-04-2026 13:53:11,101830.73,21.31,31.99,-2.55
MON 09-04-2026 13:53:33,101830.27,21.32,32.25,4.10
MON 09-04-2026 13:53:56,101829.45,21.34,32.46,5.26
MON 09-04-2026 13:54:18,101829.48,21.35,32.48,3.56
MON 09-04-2026 13:54:40,101828.96,21.37,32.17,3.35
MON 09-04-2026 13:55:03,101828.39,21.39,32.41,4.32
MON 09-04-2026 13:55:25,101828.22,21.40,32.89,3.30
MON 09-04-2026 13:55:47,101827.28,21.42,32.84,5.84
MON 09-04-2026 13:56:10,101826.91,21.45,33.05,4.07
MON 09-04-2026 13:56:32,101825.94,21.47,32.30,2.28
MON 09-04-2026 13:56:54,101825.67,21.50,32.33,-1.55
MON 09-04-2026 13:57:17,101825.22,21.52,32.00,5.23
MON 09-04-2026 13:57:39,101824.91,21.54,32.16,8.16
MON 09-04-2026 13:58:01,101824.17,21.56,32.12,8.88
MON 09-04-2026 13:58:24,101823.80,21.59,32.03,10.12
MON 09-04-2026 13:58:46,101822.94,21.61,32.09,7.68
MON 09-04-2026 13:59:08,101822.73,21.64,31.98,8.81
MON 09-04-2026 13:59:31,101822.09,21.67,31.89,9.94
MON 09-04-2026 13:59:53,101821.69,21.70,31.66,14.28
MON 09-04-2026 14:41:00,101820.80,21.73,31.38,38.06
MON 09-04-2026 14:42:00,101818.22,21.82,33.23,42.07
MON 09-04-2026 14:43:00,101815.20,21.91,32.48,32.14
MON 09-04-2026 14:44:00,101812.53,22.01,32.03,31.56
MON 09-04-2026 14:45:00,101810.02,22.11,32.55,30.65
MON 09-04-2026 14:46:00,101807.69,22.20,32.98,32.27
MON 09-04-2026 14:47:00,101805.06,22.29,32.51,31.17
MON 09-04-2026 14:48:00,101802.81,22.38,32.11,41.84
MON 09-04-2026 14:49:00,101800.69,22.47,31.95,39.63
MON 09-04-2026 14:50:00,101798.52,22.54,32.23,31.09
MON 09-04-2026 14:51:00,101796.34,22.61,31.98,34.58
MON 09-04-2026 14:52:00,101794.44,22.69,32.19,29.55
MON 09-04-2026 14:53:00,101793.06,22.76,31.86,23.63
MON 09-04-2026 14:54:00,101791.60,22.83,31.46,31.37
MON 09-04-2026 14:55:00,101789.72,22.89,31.07,30.84
MON 09-04-2026 14:56:00,101787.80,22.95,31.41,44.97
MON 09-04-2026 14:57:00,101786.17,23.00,31.49,43.40
MON 09-04-2026 14:58:00,101784.44,23.04,31.91,43.24
MON 09-04-2026 14:59:00,101782.35,23.07,32.20,50.64
MON 09-04-2026 14:59:22,101780.72,23.12,31.38,50.78
MON 09-04-2026 14:59:44,101778.98,23.16,31.62,48.07
MON 09-04-2026 15:02:00,101777.63,23.20,31.53,37.86
MON 09-04-2026 15:03:00,101775.66,23.25,30.82,42.81
MON 09-04-2026 15:04:00,101774.64,23.28,30.60,47.28
MON 09-04-2026 15:05:00,101773.52,23.31,31.24,49.56
MON 09-04-2026 15:06:00,101772.41,23.32,30.68,35.89
MON 09-04-2026 15:07:00,101771.05,23.35,30.44,40.23
MON 09-04-2026 15:08:00,101770.30,23.38,30.43,52.47
MON 09-04-2026 15:09:00,101768.97,23.40,30.57,41.45
MON 09-04-2026 15:10:00,101767.49,23.44,30.15,46.26
MON 09-04-2026 15:11:00,101766.08,23.46,30.46,47.29
MON 09-04-2026 15:12:00,101764.67,23.48,30.89,44.50
MON 09-04-2026 15:13:00,101763.47,23.50,30.45,49.95
MON 09-04-2026 15:14:00,101762.13,23.52,30.80,51.37
MON 09-04-2026 15:15:00,101760.42,23.51,31.41,59.61
MON 09-04-2026 15:16:00,101759.34,23.50,31.50,55.11
MON 09-04-2026 15:17:00,101758.02,23.51,31.37,61.98
MON 09-04-2026 15:18:00,101757.34,23.52,30.82,60.08
MON 09-04-2026 15:19:00,101756.16,23.53,31.84,63.65
