16:50,101632.71,11.99,76.83,101639.10,11.84,77.59,-696900.00,1.82
16:50,101633.78,12.11,76.66,101642.30,11.97,77.41,-696747.00,1.40
9:18,101628.72,12.32,75.01,101645.22,12.18,76.38,-696537.87,1.49
9:18,101627.70,12.33,75.01,101644.74,12.19,76.42,-696517.50,1.01
9:18,101622.82,12.11,75.22,101636.60,11.93,76.74,-697092.68,2.73
9:18,101630.78,12.29,75.06,101643.59,12.16,76.65,-696946.87,2.75
9:19,101626.19,11.06,85.26,101641.82,12.09,76.44,-695941.00,2.13
9:20,101639.29,10.86,86.45,101642.35,12.03,76.76,-696290.31,2.91
9:21,101634.26,10.85,86.95,101641.58,12.09,76.53,-696888.18,1.18
9:22,101614.96,17.35,39.56,101647.13,12.20,74.50,-696750.87,6.23
9:23,101618.80,19.91,32.18,101645.24,12.44,72.55,-697124.31,5.74
9:24,101612.99,21.81,27.20,101643.46,12.81,69.36,-697004.18,5.92
9:25,101613.06,22.52,25.55,101646.64,13.12,68.04,-696407.68,7.17
9:26,101616.13,22.90,24.53,101643.99,13.12,68.09,-696274.68,5.74
9:27,101612.94,23.04,24.07,101644.36,13.20,67.92,-696567.68,5.66
9:28,101612.88,23.12,23.79,101643.07,13.26,67.25,-696469.12,4.70
9:29,101606.93,23.26,23.49,101642.05,13.34,66.34,-696365.37,5.16
9:30,101611.66,23.31,23.41,101643.14,13.12,68.25,-696464.31,4.05
9:31,101606.21,23.45,23.10,101643.89,13.21,68.26,-696329.50,4.42
9:32,101604.92,23.56,22.99,101639.27,13.32,68.67,-696214.31,4.96
9:33,101604.60,23.65,22.92,101640.10,13.38,68.52,-696421.81,5.09
9:34,101599.42,23.72,22.65,101635.05,13.35,68.45,-696025.50,4.99
9:35,101603.37,23.78,22.65,101633.75,13.26,68.70,-695924.87,5.05
9:36,101603.57,23.88,22.29,101630.30,13.40,67.51,-695938.81,4.45
9:37,101605.44,23.95,22.32,101630.14,13.33,68.88,-696051.68,5.43
9:38,101601.14,23.96,22.31,101629.21,13.20,69.46,-696131.68,5.69
9:39,101600.67,24.01,22.02,101627.75,13.46,67.23,-695924.12,5.66
9:40,101595.44,24.11,22.12,101628.69,13.60,67.84,-696004.62,4.45
9:41,101593.21,24.23,21.90,101625.58,13.76,67.46,-695791.62,4.67
9:42,101588.62,24.27,21.73,101626.07,13.82,66.38,-695871.87,5.01
9:43,101589.38,24.28,21.90,101623.85,13.62,67.25,-695484.12,4.67
9:44,101591.33,24.31,21.69,101625.42,13.72,66.68,-695812.00,5.64
9:45,101586.91,24.40,21.56,101620.60,13.70,67.03,-696369.12,5.59
9:46,101578.06,24.44,21.72,101621.62,13.61,67.96,-695642.00,5.07
9:47,101586.43,24.48,21.46,101621.14,13.55,67.50,-695759.68,5.45
9:48,101590.63,24.53,21.47,101617.92,13.53,68.59,-695838.31,5.40
9:49,101575.71,24.60,21.41,101620.15,13.81,66.07,-696041.50,4.36
9:50,101578.32,24.65,21.25,101613.50,13.87,66.26,-695912.62,4.84
9:51,101579.08,24.73,21.15,101615.28,13.99,65.62,-695046.68,5.07
9:52,101579.25,24.78,21.07,101617.94,14.03,66.10,-695801.50,5.15
9:53,101571.99,24.73,21.24,101612.69,13.74,66.32,-695463.50,4.84
9:54,101570.13,24.73,21.15,101612.94,13.69,66.74,-695883.00,4.28
9:55,101572.58,24.78,21.08,101613.06,13.78,66.84,-696049.62,4.81
9:56,101566.67,24.70,21.41,101604.84,13.63,67.87,-695782.81,5.16
9:57,101574.03,24.68,21.02,101612.39,13.75,65.67,-695612.18,3.97
9:58,101576.28,24.69,21.22,101612.74,13.75,66.86,-696189.81,3.69
9:59,101577.67,24.71,21.20,101610.51,13.75,65.79,-695754.62,5.35
10:0,101578.66,24.77,21.02,101611.46,13.76,66.92,-695999.18,3.85
10:1,101575.20,24.85,21.14,101612.27,13.77,66.92,-695746.31,4.90
10:2,101572.08,24.94,20.74,101607.03,14.02,64.20,-695926.00,4.29
10:3,101574.69,24.97,20.70,101609.71,14.10,64.68,-695961.62,4.39
10:4,101581.52,25.04,20.74,101609.64,14.11,63.89,-695829.12,4.39
10:5,101567.21,25.07,20.63,101605.98,14.15,63.58,-696029.62,4.09
10:6,101568.49,25.08,20.75,101611.17,14.14,65.72,-696240.81,5.31
10:7,101572.61,25.21,20.90,101607.39,14.11,66.05,-696071.62,5.00
